teaching,international outlook,research,citations,industry income,students,student to staff,International %,name,country
25.8,14.5,16.4,3,-,10350,20.9,2,Federal University of Lavras,Brazil
14.6,21.1,13.7,34.4,33.9,20213,23.9,7,Feng Chia University,Taiwan
20.4,62.4,13.5,24.6,33.4,4408,13.7,26,Florida Institute of Technology,United States of America
14.4,19.1,9.8,18.2,47,25951,22.8,4,Fu Jen Catholic University,Taiwan
15.5,16.1,9.5,15.2,36.8,25217,23.3,1,Gdańsk University of Technology,Poland
15.6,48.4,15.6,19.5,-,37274,37.5,2,University of Ghana,Ghana
25.4,18.5,16.9,14.7,32.8,7318,12.4,4,Gifu University,Japan
17.1,55,10.4,24.2,29.9,13527,21.6,16,Glasgow Caledonian University,United Kingdom
15.7,81.8,9.5,17.7,30,18096,24.6,32,University of Greenwich,United Kingdom
21,19.6,11.8,19.7,28.2,39606,20.4,4,Hacettepe University,Turkey
17.4,55.2,5.4,16.5,28,15436,18.1,25,University of Huddersfield,United Kingdom
18.3,14.8,15,21.2,46.7,42756,24.7,2,Hunan University,China
22.7,26.1,11.1,4.6,29.2,26247,17.1,1,University of Ibadan,Nigeria
18.1,37.2,8,13.9,40,43565,15.8,0,University of Indonesia,Indonesia
20.7,23.5,20,22.5,64.7,20353,24.1,3,Inha University,South Korea
12.8,24.8,11.5,13.3,41,16263,29.9,10,I-Shou University,Taiwan
26,20,23.3,10,100,82096,41.1,6,Istanbul University,Turkey
24,33.5,14.4,30.7,28,42835,11.5,5,Jagiellonian University,Poland
28.2,20.3,14.4,14.6,42.1,65605,13.6,3,Jilin University,China
19,53.7,7.7,7.8,28.8,35577,13.6,13,University of Jordan,Jordan
16.4,62.2,6.2,16.4,31.4,24686,16.4,23,Jordan University of Science and Technology,Jordan
32.3,16.7,10.5,24,51.1,3955,3.7,1,Juntendo University,Japan
20.9,7.1,18.1,22.5,45.5,7146,24.6,0,K.N. Toosi University of Technology,Iran
20.6,19.9,22.2,20.5,33.2,7009,12.6,5,Kaohsiung Medical University,Taiwan
18.2,31.5,7.4,19.9,35.7,39669,16.9,1,Khon Kaen University,Thailand
18.2,28.5,11.4,36.2,70.3,17791,23.7,1,King Mongkut’s University of Technology Thonburi,Thailand
16.9,76.8,12.1,26.7,28.5,20778,20.9,34,Kingston University,United Kingdom
18.5,17,7.9,30,33.2,31216,11.6,2,Kinki University,Japan
27.8,21.1,15.4,24.3,45.1,15885,8.4,6,Kobe University,Japan
20,22.6,19.6,17,36,26483,23.5,6,Konkuk University,South Korea
23.4,22.2,11.6,28.1,43.1,10226,7.6,5,Kumamoto University,Japan
21.1,21.7,16,18.1,34.9,27152,14.4,4,Kyungpook National University,South Korea
19.4,20.7,12.5,14.2,44.1,5890,12.1,4,Kyushu Institute of Technology,Japan
22.6,31.5,10.2,20.9,28.3,15100,26.5,3,University of Latvia,Latvia
20,60.3,8.6,32.4,31.8,19599,14.5,18,Lille 1 University – Science and Technology,France
17.9,60.5,11.9,26.4,29.3,10665,18.9,11,University of Lincoln,United Kingdom
24.9,34.5,13.6,24,32.3,48821,17.6,4,University of Ljubljana,Slovenia
17.4,42.7,6.3,12.1,29.2,56060,38.7,1,University of Marrakech Cadi Ayyad,Morocco
19.2,24.8,15.7,36.1,30.2,16370,20.5,7,Miami University,United States of America
18.5,81,10.6,25.7,-,17753,24.7,44,Middlesex University,United Kingdom
34.3,44.4,16.3,15.5,28,5395,7,12,Moscow Institute of Physics and Technology,Russian Federation
19.3,28.3,11.7,28,29.5,31460,15.8,6,University of Murcia,Spain
22.8,21.9,10.8,14.3,-,9137,7.2,4,Nagasaki University,Japan
13.7,45.5,9,19.5,28,72676,47,1,University of Nairobi,Kenya
18.4,33.1,12.5,14,31.3,16867,18.4,10,National Chengchi University,Taiwan
21.3,14.2,20.3,15.7,40.8,11989,22.9,1,National Chung Cheng University,Taiwan
20.2,16.9,16.8,24.5,42.5,15632,20.3,4,National Chung Hsing University,Taiwan
17.8,16,14.6,16.4,81.3,10227,16.5,3,National Taipei University of Technology,Taiwan
18.1,20.3,21,18.2,49.3,8240,20.9,5,National Taiwan Ocean University,Taiwan
16,28.1,9,12.5,28.6,108373,38.1,2,National University of Córdoba,Argentina
24.8,33.7,17.5,10.8,67.2,4441,6.7,13,National University of Science and Technology (MISiS),Russian Federation
21.4,31.3,7,35,31.3,9808,7.8,3,National University of Sciences and Technology,Pakistan
21.9,19.3,10.1,17.5,33,12460,8.5,3,Niigata University,Japan
17.7,55.1,10.9,29.2,29.1,22750,19.3,16,Northumbria University,United Kingdom
23.4,15.2,15.4,3.5,28,23056,14.1,3,Northwestern Polytechnical University,China
16.5,52.7,8.9,27.3,28.4,21852,17.4,18,Nottingham Trent University,United Kingdom
18.1,23.3,11.9,21.9,30.3,14584,19.8,2,Oakland University,United States of America
18.9,15.6,10.7,12.9,50.1,36205,20.6,1,Ocean University of China,China
25,33.6,14.9,24.6,30.1,22224,20,10,Ohio University,United States of America
24.3,20.6,14.9,25.3,48,13035,8.6,3,Okayama University,Japan
21.6,17.6,10.2,17.5,41.5,8051,7.5,3,Osaka Prefecture University,Japan
15.9,23.4,11.9,11.1,28.3,10671,19.8,4,University of Pardubice,Czech Republic
17.5,46.4,11.6,36.2,28,23026,23.4,22,University of Paris North – Paris 13,France
31.1,44.2,21.3,7.1,28.5,21580,27.4,21,Paris-Sorbonne University – Paris 4,France
18.5,30.6,12.1,28.8,48.3,29251,40.9,4,University of Patras,Greece
19.7,50.8,9,23.4,28.4,21819,15.4,10,University of Pécs,Hungary
20.3,32.9,12.7,34.3,43.8,33172,13.6,7,Polytechnic University of Valencia,Spain
18.4,18.6,6.5,32.2,28,7741,10.9,2,Pontifical Catholic University of Paraná,Brazil
21.1,18.7,10.9,27.6,52.3,14797,10.1,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil
18.4,35.7,8,10.4,44.3,13493,10.4,0,Pontifical Catholic University of Valparaíso,Chile
15.3,31,7,22.2,31.6,38274,16.1,1,Prince of Songkla University,Thailand
9.9,99.9,10.3,22.3,55.2,9583,19,42,Qatar University,Qatar
21.7,16.8,9.1,12.3,30.8,28757,10.1,0,Rio de Janeiro State University (UERJ),Brazil
17.4,29.8,13.4,25.1,30.4,12965,13.5,13,Rochester Institute of Technology,United States of America
18.6,20.6,9.6,23.4,29.6,7469,11.7,2,Saitama University,Japan
20.8,66.4,12.1,21.2,28.8,16152,17,25,University of Salford,United Kingdom
17.6,40.4,11.3,10.2,31,22739,23.6,1,University of Santiago  Chile (USACH),Chile
28,18.7,22.6,6.7,40.1,50594,13,5,São Paulo State University (UNESP),Brazil
38.3,17.3,12.4,11.4,29.3,4858,14.6,3,Savitribai Phule Pune University,India
25.1,15.6,22.4,6.9,89.7,22780,15.1,4,University of Science and Technology Beijing,China
18.9,25.2,12.2,38.7,35.4,11704,15.5,3,Sejong University,South Korea
22.8,18.7,17.5,21.4,28.9,10243,19,3,University of Seoul,South Korea
20.5,13.8,19,11.4,58.9,17800,24.9,1,Shahid Beheshti University,Iran
19.1,15.8,16.1,14.8,45.7,46044,17.5,3,Shanghai University,China
17.6,30.7,9.1,28.3,30.7,9593,13.5,0,Shantou University,China
17.3,47,9.4,20.1,28.6,27477,18.8,15,Sheffield Hallam University,United Kingdom
20.8,20.3,8.3,22,31.6,11232,9.6,3,Shinshu University,Japan
28.5,14,7.9,7,-,3675,2.5,0,Showa University,Japan
25,15.7,18.4,16.1,90.8,65035,14.5,2,Sichuan University,China
17.7,18.5,8,20.4,28.1,32764,17.3,1,University of Silesia in Katowice,Poland
23.3,30.6,8.6,24.9,33.2,16400,15.3,2,Slovak University of Technology in Bratislava,Slovakia
21.5,27.7,24.8,20.5,46.8,10625,24.1,7,Sogang University,South Korea
22,32.8,9.4,5.3,29.5,12799,24.3,8,Sophia University,Japan
18.4,28.7,11.3,9.4,28.8,197102,108.5,9,University of South Africa,South Africa
21.9,17.3,8.2,9.2,39.5,27556,9,3,Southern Federal University,Russian Federation
21,20.8,11.8,20.1,39.9,14569,18.5,3,University of Southern Mississippi,United States of America
18.4,63,13.1,14.4,28.8,13761,29.2,21,University of Southern Queensland,Australia
22.6,31.6,5.9,16,-,16817,6,,Suez Canal University,Egypt
21.3,71.5,10.6,16,37.6,7089,9,3,Sultan Qaboos University,Oman
21.1,25.9,11.6,18.4,38.1,12650,32.9,1,Suranaree University of Technology,Thailand
20,46.9,10.5,20.5,33.2,22684,13.8,9,University of Szeged,Hungary
25.7,26.5,21.7,19,42.2,6001,11.1,6,Taipei Medical University,Taiwan
27.9,28.2,11,4.2,28,22686,8.2,2,Taras Shevchenko National University of Kyiv,Ukraine
21.8,39.5,14.6,24.5,38.3,41500,13.8,11,Technical University of Madrid,Spain
26.1,16.5,16.9,15.8,-,53802,27,1,University of Tehran,Iran
18.6,30.4,18.7,18.4,-,19123,29,7,University of Texas at El Paso,United States of America
27.9,36.8,17.2,22,-,29512,20.9,7,Texas Tech University,United States of America
17.9,19.3,7.6,15.3,34.4,29700,12.7,1,Tokai University,Japan
25.3,16.8,21.6,12.8,59.6,7519,8.9,3,Tokushima University,Japan
27.9,24.5,12.4,7.7,57.9,2597,11.1,7,Tokyo University of Marine Science and Technology,Japan
23,15.4,24.1,21.4,37.6,20243,25.7,2,Tokyo University of Science,Japan
34.8,36.9,20.8,7.6,44,10413,9.9,12,Tomsk State University,Russian Federation
24.3,16.7,10.1,9.6,34.5,6248,8.2,2,Tottori University,Japan
22,25.4,18.9,15.8,50.3,2153,9.3,9,Toyohashi University of Technology,Japan
24.3,29.7,15.9,10.9,28.4,24227,11.8,12,Universiti Kebangsaan Malaysia,Malaysia
25.3,50.1,20.9,10.2,34.2,23883,12.2,16,Universiti Putra Malaysia,Malaysia
26.9,44.2,16.6,12.4,34.4,28179,14.8,10,Universiti Sains Malaysia,Malaysia
15.2,14.8,7.7,18.2,28.3,69268,16.8,0,Universiti Teknologi MARA,Malaysia
24.8,17.3,10.6,16.8,35.6,28427,10.1,3,Ural Federal University,Russian Federation
21.7,48.4,8.9,1.7,28.8,14410,9.7,22,V.N. Karazin Kharkiv National University,Ukraine
18.4,30.7,10.5,31.8,38.1,22793,19,3,University of Vigo,Spain
18.3,40.8,13.6,26.1,41,19019,14.2,4,Vilnius University,Lithuania
19.4,20.7,8.5,40.3,47.4,34572,14.5,3,Warsaw University of Technology,Poland
23.6,29.7,14.6,29.4,32.4,52316,16.9,8,Waseda University,Japan
16.3,23.1,9.7,29.8,32.1,15639,21.5,2,University of West Bohemia,Czech Republic
16.9,48.5,11.2,34.6,28.5,22525,21.4,15,University of the West of England,United Kingdom
16.1,21,3.9,22.4,-,12933,19,3,West University of Timişoara,Romania
17.3,81.9,11.7,21.1,28.5,16609,21,43,University of Westminster,United Kingdom
17.9,12.8,12.1,8.9,83.7,31618,16.4,2,Xidian University,China
18.6,24.3,10.9,26.5,35.4,21958,15.3,3,Yeungnam University,South Korea
14.5,14.9,7.6,19.3,44,31268,28.7,2,Yıldız Technical University,Turkey
24,16.1,10.2,36.4,37.9,4122,3.7,3,Yokohama City University,Japan
20.1,23.3,16,13.5,40.4,10117,12.1,8,Yokohama National University,Japan
16.2,17.7,18.3,28.6,39.8,8663,20.6,4,Yuan Ze University,Taiwan
