name;country;teaching;international outlook;research;citations;industry income;percentile;students;students to staff;international%;female to male
Liverpool John Moores University;United Kingdom;16.4;62.1;11.6;45.9;28.8;100;18,513;19.8;13;1,083333333
Mahidol University;Thailand;26.8;44.1;15.1;28.3;71.6;100;27,402;7.5;3;1,702702703
Manchester Metropolitan University;United Kingdom;22.7;57.8;10.6;30.8;28.3;100;28,037;18.2;14;1,325581395
University of Maribor;Slovenia;17.1;33.6;11.5;42.1;38.7;100;14,531;17.3;4;
Masaryk University;Czech Republic;21.2;48.9;22.9;27.8;28.5;100;40,898;26.6;17;1,631578947
Massey University;New Zealand;23.1;80.5;17.1;31.9;35.8;100;19,101;16.8;15;1,631578947
Memorial University of Newfoundland;Canada;18.1;53.3;15.8;35.6;48.3;100;15,464;14.6;10;1,43902439
Middle East Technical University;Turkey;29.9;26.7;17.3;28.8;60.0;100;25,779;22.2;7;0,785714286
University of Minho;Portugal;23.9;43.6;20.1;35.3;51.6;100;19,09;18.8;9;1,083333333
Missouri University of Science and Technology;United States of America;23.5;40.6;18.4;28.7;52.8;100;7,647;15.5;12;0,298701299
Montana State University;United States of America;17.7;23.5;21.8;48.0;43.0;100;12,331;17.8;4;0,851851852
Monterrey Institute of Technology and Higher Education;Mexico;23.9;59.6;12.7;23.4;75.8;100;14,353;20.5;12;0,666666667
National Central University;Taiwan;26.3;27.1;23.2;17.5;75.3;100;10,915;9.8;6;0,449275362
National Sun Yat-Sen University;Taiwan;26.1;19.7;33.0;25.8;44.3;100;9,336;19.6;4;0,587301587
National Taiwan Normal University;Taiwan;26.2;38.1;31.3;16.2;81.9;100;11,072;13;19;1,325581395
National Technical University of Athens;Greece;20.2;31.3;15.0;36.2;40.3;100;14,78;26.9;7;0,5625
New Jersey Institute of Technology;United States of America;18.9;48.5;16.6;32.2;32.2;100;10,646;26.2;17;0,333333333
New Mexico State University;United States of America;19.5;30.5;19.2;47.2;34.6;100;15,035;18.8;7;1,173913043
University of North Carolina at Greensboro;United States of America;18.2;17.4;15.3;43.1;28.9;100;16,446;19.2;2;1,941176471
Oklahoma State University;United States of America;27.5;25.6;22.7;33.1;33.7;100;21,27;21.4;7;0,960784314
Osaka City University;Japan;26.3;21.3;13.4;34.4;40.7;100;8,604;10.1;4;0,5625
Otto von Guericke University of Magdeburg;Germany;22.9;43.9;14.4;39.7;37.7;100;14,104;13.1;13;0,724137931
University of Oviedo;Spain;19.5;36.2;10.8;41.9;34.1;100;24,21;13.7;5;1,173913043
Palacký University in Olomouc;Czech Republic;19.2;48.8;11.8;42.9;28.7;100;18,54;11.4;9;2,333333333
Panjab University;India;24.6;14.1;8.8;41.0;28.1;100;16,691;23.9;1;0,851851852
Paris Dauphine University;France;21.9;69.3;11.1;27.6;30.6;100;9,565;15.4;28;1,127659574
Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;24.5;31.3;24.1;23.1;100.0;100;14,3;21.2;3;0,960784314
Portland State University;United States of America;16.8;31.6;14.4;43.3;44.6;100;20,398;22.2;8;1,173913043
University of Pretoria;South Africa;25.6;46.0;21.2;17.5;52.4;100;37,314;20;8;1,325581395
Pusan National University;South Korea;27.5;32.9;24.7;20.4;66.8;100;24,929;19.7;12;1,040816327
Quaid-i-azam University;Pakistan;17.9;35.4;9.9;45.6;-;100;12,688;25.7;0;1,127659574
University of Regina;Canada;15.6;47.7;15.8;34.2;34.4;100;11,55;22.8;12;1,564102564
Renmin University of China;China;34.7;40.1;13.7;30.7;42.5;100;24,954;12.7;6;
University of Rennes 1;France;17.8;53.0;10.3;44.7;31.7;100;22,186;13.9;12;1
University of Salamanca;Spain;26.1;40.8;16.9;25.9;31.6;100;31,035;17.9;12;1,380952381
University of Santiago de Compostela;Spain;22.9;37.1;14.1;46.9;32.3;100;29,085;15.3;6;1,702702703
Semmelweis University;Hungary;19.6;81.7;10.6;41.5;30.7;100;12,92;10.9;25;1,777777778
University of Seville;Spain;21.5;32.0;14.9;32.6;36.7;100;64,931;17.5;7;1,222222222
Université de Sherbrooke;Canada;25.6;39.8;9.5;41.3;29.6;100;13,438;5.4;5;1,173913043
Soochow University;China;19.2;16.0;13.7;45.8;75.3;100;36,465;12.9;2;3,545454545
South China University of Technology;China;19.5;17.5;22.1;28.1;86.8;100;41,438;17.7;3;0,492537313
Tallinn University of Technology;Estonia;16.3;37.9;15.0;38.7;44.8;100;14,061;28.6;5;0,785714286
Tehran University of Medical Sciences;Iran;51.8;14.1;20.0;9.3;30.0;100;13,912;9;1;1,631578947
University of Texas at Arlington;United States of America;20.1;50.3;10.1;50.9;33.4;100;29,396;10.5;10;1,5
Tianjin University;China;36.5;14.7;34.4;12.2;100.0;100;29,693;12.2;1;
Tokyo University of Agriculture and Technology;Japan;34.9;19.4;24.1;16.9;39.9;100;5,865;14.4;5;0,369863014
University of Toledo;United States of America;31.6;37.7;13.4;29.9;32.9;100;19,465;17.5;9;1
Tongji University;China;28.9;37.2;29.2;13.1;63.5;100;37,394;13.5;10;0,612903226
University of Tulsa;United States of America;29.7;43.8;12.9;24.6;71.7;100;4,597;12.5;25;0,754385965
United Arab Emirates University;United Arab Emirates;18.8;95.0;14.8;21.7;30.1;100;9,221;12.5;26;3,166666667
University of Warsaw;Poland;26.1;41.6;15.8;42.2;28.5;100;49,292;14.1;7;2,03030303
University of Wisconsin-Milwaukee;United States of America;17.3;26.0;13.8;45.5;29.0;100;22,542;18.4;5;1,083333333
Xi’an Jiaotong University;China;28.7;25.8;22.5;25.5;70.4;100;29,863;12.3;4;0,515151515
University of Zaragoza;Spain;20.1;33.5;12.7;49.5;36.7;100;31,046;11.8;5;1,222222222
University of A Coruña;Spain;18.3;23.4;10.0;16.6;38.2;100;17,062;13;2;1,083333333
Adam Mickiewicz University;Poland;20.0;25.7;11.0;15.3;28.7;100;40,633;15.6;1;2,448275862
AGH University of Science and Technology;Poland;14.2;17.9;3.7;35.7;-;100;35,569;17;1;#VALUE!
Ajou University;South Korea;19.5;20.0;11.9;23.9;45.7;100;12,706;11.3;2;0,492537313
University of Alcalá;Spain;17.6;50.0;11.2;28.3;43.3;100;30,812;25.1;18;1,127659574
Alexandria University;Egypt;20.3;33.7;8.2;14.1;29.7;100;127,431;23.3;1;0,851851852
Alexandru Ioan Cuza University;Romania;24.9;46.9;13.6;7.0;28.2;100;25,724;33;5;1,702702703
Aligarh Muslim University;India;28.3;18.7;10.0;20.9;29.6;100;11,197;10.5;2;0,204819277
American University of Sharjah;United Arab Emirates;12.4;95.6;10.6;13.3;33.3;100;5,226;14.1;82;0,923076923
Amrita University;India;20.4;29.6;5.8;20.7;28.0;100;17,273;6.6;8;
Anadolu University;Turkey;12.2;14.3;22.6;10.9;100.0;100;379,231;162.6;1;3,545454545
Andhra University;India;34.8;7.2;6.9;1.2;31.3;100;10,407;20.2;3;0,5625
University of Antioquia;Colombia;18.1;42.0;21.1;14.8;43.6;100;38,872;23;1;1
Aristotle University of Thessaloniki;Greece;22.6;36.6;15.0;29.5;33.6;100;46,288;22.2;9;1,083333333
Asia University, Taiwan;Taiwan;14.4;18.3;15.9;30.5;38.4;100;12,119;26.3;3;1,127659574
Athens University of Economics and Business;Greece;13.4;39.2;18.8;31.2;66.5;100;13,167;57.5;6;0,886792453
Auckland University of Technology;New Zealand;17.3;95.6;9.8;21.7;28.5;100;18,981;18.1;38;1,380952381
Austral University of Chile;Chile;16.7;45.2;9.7;14.2;41.1;100;13,794;17.8;1;0,886792453
Beijing Institute of Technology;China;25.9;16.9;21.7;9.1;87.6;100;;;0;
Belarusian State University;Belarus;20.2;48.2;8.7;6.0;28.0;100;29,303;10.6;6;2,225806452
University of Belgrade;Serbia;20.4;30.5;13.2;14.0;45.6;100;96,968;28.3;5;1,5
Birla Institute of Technology and Science, Pilani;India;18.3;13.7;8.3;17.4;29.6;100;11,837;19.5;0;0,282051282
University of Bradford;United Kingdom;18.7;79.1;15.9;22.7;32.7;100;11,065;20.5;32;1,127659574
University of Brasília;Brazil;21.9;24.1;7.4;10.4;-;100;45,88;14.5;2;1,083333333
University of Brighton;United Kingdom;16.7;62.8;10.7;20.1;29.4;100;16,924;19.5;19;1,380952381
University of Bucharest;Romania;34.3;21.3;11.5;9.9;29.5;100;31,806;24.9;2;2,333333333
Budapest University of Technology and Economics;Hungary;17.1;30.4;13.7;21.6;39.7;100;22,447;22.1;4;0,470588235
Cairo University;Egypt;18.9;31.0;11.1;11.9;30.3;100;231,941;39.1;3;0,886792453
University of Calcutta;India;34.7;13.1;8.7;19.8;29.2;100;18,511;32.5;0;
California State University, Long Beach;United States of America;11.6;18.9;10.4;23.3;-;100;29,594;32.3;5;1,380952381
Capital Medical University;China;26.3;18.8;14.9;16.3;28.8;100;11,506;7.1;3;2,333333333
University of Castilla-La Mancha;Spain;18.4;28.6;10.3;30.5;29.7;100;26,381;14.3;3;1,272727273
University of Central Lancashire;United Kingdom;15.7;54.1;9.4;28.2;28.9;100;18,542;17.5;17;1,325581395
University of Cergy-Pontoise;France;18.7;49.1;6.3;13.2;28.6;100;17;9.2;11;1,127659574
Chang Gung University;Taiwan;19.3;15.7;24.7;27.6;31.9;100;7,506;12.6;0;0,724137931
Carlos III University of Madrid;Spain;23.2;44.7;17.4;24.8;34.8;100;15,73;11.4;9;0,754385965
University of Chemistry and Technology, Prague;Czech Republic;21.6;46.3;12.0;17.4;38.9;100;4,699;11;19;
Chiang Mai University;Thailand;17.8;34.9;9.4;30.0;32.3;100;35,617;16.5;1;0,234567901
Chiba University;Japan;26.9;21.0;16.8;24.8;55.3;100;14,554;12.3;5;0,587301587
China University of Geosciences (Wuhan);China;21.1;16.1;21.4;21.5;64.5;100;29,483;20.7;3;
China University of Petroleum (Beijing);China;23.6;15.9;26.6;4.0;100.0;100;14,579;19.4;6;
Chonbuk National University;South Korea;19.7;27.2;14.7;24.5;33.3;100;23,27;15;3;0,818181818
Chongqing University;China;19.5;15.5;15.5;8.7;73.8;100;43,955;16;3;
Chonnam National University;South Korea;17.5;20.4;11.7;29.1;31.4;100;35,779;18.5;3;0,694915254
Chulalongkorn University;Thailand;23.8;32.8;14.1;16.7;37.8;100;38,719;14.5;2;1,43902439
Chung Yuan Christian University;Taiwan;15.9;18.7;22.1;17.4;41.9;100;15,02;30.2;3;0,694915254
Chungnam National University;South Korea;23.2;19.8;17.7;13.2;39.9;100;18,361;17.2;3;
Clemson University;United States of America;21.4;34.6;19.7;27.0;35.8;100;19,198;17.1;8;0,851851852
Comenius University in Bratislava;Slovakia;23.0;46.9;10.3;19.6;28.0;100;20,879;9.7;10;1,173913043
Coventry University;United Kingdom;17.1;69.6;7.7;18.4;29.1;100;21,934;14.8;35;0,886792453
Dalian University of Technology;China;22.6;20.7;19.0;23.5;93.3;100;34,326;15.2;2;0,492537313
University of Debrecen;Hungary;17.3;49.0;11.4;20.9;-;100;29,714;20.3;13;1,325581395
University of Delhi;India;29.8;15.4;10.8;19.1;28.2;100;32,567;22.9;1;1
University of Dhaka;Bangladesh;21.7;37.2;7.2;9.6;-;100;62,716;6.9;5;0,515151515
Dublin Institute of Technology;Republic of Ireland;16.1;70.5;8.8;20.7;28.1;100;13,839;18.9;25;0,694915254
Ehime University;Japan;19.2;20.9;11.3;17.5;37.8;100;8,394;9.9;1;0,639344262
University of Electronic Science and Technology of China;China;20.5;13.4;12.9;8.8;28.0;100;21,689;9.8;0;0,265822785
Eötvös Loránd University;Hungary;21.3;43.0;12.1;30.6;29.3;100;28,698;22.4;4;
Erciyes University;Turkey;15.5;17.2;10.9;18.0;30.3;100;28,079;28;2;0,851851852
Federal University of Bahia;Brazil;18.2;19.7;8.1;14.3;-;100;39,861;17.9;1;0,886792453
Federal University of Minas Gerais;Brazil;27.9;21.6;15.4;23.1;30.7;100;42,612;13.5;1;1,222222222
Federal University of Paraná (UFPR);Brazil;24.6;15.5;9.6;7.0;-;100;21,85;11.2;1;
Federal University of Rio Grande do Sul;Brazil;32.6;18.9;13.7;16.8;-;100;38,743;14.8;1;1
Federal University of Santa Catarina;Brazil;26.0;21.0;12.2;14.2;42.9;100;26,078;12.6;1;0,923076923
Federal University of São Carlos;Brazil;29.0;16.8;10.8;11.5;-;100;18,587;16.9;0;
Federal University of Viçosa;Brazil;39.7;15.0;14.5;3.9;59.0;100;13,163;11.4;3;2,333333333
Federal University of Lavras;Brazil;25.8;14.5;16.4;3.0;-;100;10,35;20.9;2;1,127659574
Feng Chia University;Taiwan;14.6;21.1;13.7;34.4;33.9;100;20,213;23.9;7;0,5625
Florida Institute of Technology;United States of America;20.4;62.4;13.5;24.6;33.4;100;4,408;13.7;26;0,515151515
Fu Jen Catholic University;Taiwan;14.4;19.1;9.8;18.2;47.0;100;25,951;22.8;4;1,43902439
Gdańsk University of Technology;Poland;15.5;16.1;9.5;15.2;36.8;100;25,217;23.3;1;0,639344262
University of Ghana;Ghana;15.6;48.4;15.6;19.5;-;100;37,274;37.5;2;0,694915254
Gifu University;Japan;25.4;18.5;16.9;14.7;32.8;100;7,318;12.4;4;0,538461538
Glasgow Caledonian University;United Kingdom;17.1;55.0;10.4;24.2;29.9;100;13,527;21.6;16;1,5
University of Greenwich;United Kingdom;15.7;81.8;9.5;17.7;30.0;100;18,096;24.6;32;1,127659574
Hacettepe University;Turkey;21.0;19.6;11.8;19.7;28.2;100;39,606;20.4;4;1,272727273
University of Huddersfield;United Kingdom;17.4;55.2;5.4;16.5;28.0;100;15,436;18.1;25;1,173913043
Hunan University;China;18.3;14.8;15.0;21.2;46.7;100;42,756;24.7;2;0,754385965
University of Ibadan;Nigeria;22.7;26.1;11.1;4.6;29.2;100;26,247;17.1;1;0,818181818
University of Indonesia;Indonesia;18.1;37.2;8.0;13.9;40.0;100;43,565;15.8;0;1,040816327
Inha University;South Korea;20.7;23.5;20.0;22.5;64.7;100;20,353;24.1;3;0,5625
I-Shou University;Taiwan;12.8;24.8;11.5;13.3;41.0;100;16,263;29.9;10;0,818181818
Istanbul University;Turkey;26.0;20.0;23.3;10.0;100.0;100;82,096;41.1;6;0,785714286
Jagiellonian University;Poland;24.0;33.5;14.4;30.7;28.0;100;42,835;11.5;5;2,03030303
Jilin University;China;28.2;20.3;14.4;14.6;42.1;100;65,605;13.6;3;0,851851852
University of Jordan;Jordan;19.0;53.7;7.7;7.8;28.8;100;35,577;13.6;13;2,03030303
Jordan University of Science and Technology;Jordan;16.4;62.2;6.2;16.4;31.4;100;24,686;16.4;23;1,222222222
Juntendo University;Japan;32.3;16.7;10.5;24.0;51.1;100;3,955;3.7;1;1,083333333
K.N. Toosi University of Technology;Iran;20.9;7.1;18.1;22.5;45.5;100;7,146;24.6;0;0,470588235
Kaohsiung Medical University;Taiwan;20.6;19.9;22.2;20.5;33.2;100;7,009;12.6;5;1,272727273
Khon Kaen University;Thailand;18.2;31.5;7.4;19.9;35.7;100;39,669;16.9;1;1,631578947
King Mongkut’s University of Technology Thonburi;Thailand;18.2;28.5;11.4;36.2;70.3;100;17,791;23.7;1;0,724137931
Kingston University;United Kingdom;16.9;76.8;12.1;26.7;28.5;100;20,778;20.9;34;1,127659574
Kinki University;Japan;18.5;17.0;7.9;30.0;33.2;100;31,216;11.6;2;
Kobe University;Japan;27.8;21.1;15.4;24.3;45.1;100;15,885;8.4;6;0,492537313
Konkuk University;South Korea;20.0;22.6;19.6;17.0;36.0;100;26,483;23.5;6;0,886792453
Kumamoto University;Japan;23.4;22.2;11.6;28.1;43.1;100;10,226;7.6;5;0,587301587
Kyungpook National University;South Korea;21.1;21.7;16.0;18.1;34.9;100;27,152;14.4;4;0,724137931
Kyushu Institute of Technology;Japan;19.4;20.7;12.5;14.2;44.1;100;5,89;12.1;4;
University of Latvia;Latvia;22.6;31.5;10.2;20.9;28.3;100;15,1;26.5;3;2,125
Lille 1 University – Science and Technology;France;20.0;60.3;8.6;32.4;31.8;100;19,599;14.5;18;0,694915254
University of Lincoln;United Kingdom;17.9;60.5;11.9;26.4;29.3;100;10,665;18.9;11;1,173913043
University of Ljubljana;Slovenia;24.9;34.5;13.6;24.0;32.3;100;48,821;17.6;4;1,5
University of Marrakech Cadi Ayyad;Morocco;17.4;42.7;6.3;12.1;29.2;100;56,06;38.7;1;0,851851852
Miami University;United States of America;19.2;24.8;15.7;36.1;30.2;100;16,37;20.5;7;1,127659574
Middlesex University;United Kingdom;18.5;81.0;10.6;25.7;-;100;17,753;24.7;44;1,43902439
Moscow Institute of Physics and Technology;Russian Federation;34.3;44.4;16.3;15.5;28.0;100;5,395;7;12;
University of Murcia;Spain;19.3;28.3;11.7;28.0;29.5;100;31,46;15.8;6;1,631578947
Nagasaki University;Japan;22.8;21.9;10.8;14.3;-;100;9,137;7.2;4;0,5625
University of Nairobi;Kenya;13.7;45.5;9.0;19.5;28.0;100;72,676;47;1;0,666666667
National Chengchi University;Taiwan;18.4;33.1;12.5;14.0;31.3;100;16,867;18.4;10;1,325581395
National Chung Cheng University;Taiwan;21.3;14.2;20.3;15.7;40.8;100;11,989;22.9;1;
National Chung Hsing University;Taiwan;20.2;16.9;16.8;24.5;42.5;100;15,632;20.3;4;0,639344262
National Taipei University of Technology;Taiwan;17.8;16.0;14.6;16.4;81.3;100;10,227;16.5;3;0,333333333
National Taiwan Ocean University;Taiwan;18.1;20.3;21.0;18.2;49.3;100;8,24;20.9;5;0,428571429
National University of Córdoba;Argentina;16.0;28.1;9.0;12.5;28.6;100;108,373;38.1;2;1,631578947
National University of Science and Technology (MISiS);Russian Federation;24.8;33.7;17.5;10.8;67.2;100;4,441;6.7;13;0,754385965
National University of Sciences and Technology;Pakistan;21.4;31.3;7.0;35.0;31.3;100;9,808;7.8;3;0,369863014
Niigata University;Japan;21.9;19.3;10.1;17.5;33.0;100;12,46;8.5;3;0,587301587
Northumbria University;United Kingdom;17.7;55.1;10.9;29.2;29.1;100;22,75;19.3;16;1,222222222
Northwestern Polytechnical University;China;23.4;15.2;15.4;3.5;28.0;100;23,056;14.1;3;0,333333333
Nottingham Trent University;United Kingdom;16.5;52.7;8.9;27.3;28.4;100;21,852;17.4;18;1,222222222
Oakland University;United States of America;18.1;23.3;11.9;21.9;30.3;100;14,584;19.8;2;1,5
Ocean University of China;China;18.9;15.6;10.7;12.9;50.1;100;36,205;20.6;1;0,666666667
Ohio University;United States of America;25.0;33.6;14.9;24.6;30.1;100;22,224;20;10;1
Okayama University;Japan;24.3;20.6;14.9;25.3;48.0;100;13,035;8.6;3;0,612903226
Osaka Prefecture University;Japan;21.6;17.6;10.2;17.5;41.5;100;8,051;7.5;3;0,5625
University of Pardubice;Czech Republic;15.9;23.4;11.9;11.1;28.3;100;10,671;19.8;4;1,222222222
University of Paris North – Paris 13;France;17.5;46.4;11.6;36.2;28.0;100;23,026;23.4;22;1,5
Paris-Sorbonne University – Paris 4;France;31.1;44.2;21.3;7.1;28.5;100;21,58;27.4;21;2,225806452
University of Patras;Greece;18.5;30.6;12.1;28.8;48.3;100;29,251;40.9;4;0,851851852
University of Pécs;Hungary;19.7;50.8;9.0;23.4;28.4;100;21,819;15.4;10;
Polytechnic University of Valencia;Spain;20.3;32.9;12.7;34.3;43.8;100;33,172;13.6;7;0,5625
Pontifical Catholic University of Paraná;Brazil;18.4;18.6;6.5;32.2;28.0;100;7,741;10.9;2;
Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;21.1;18.7;10.9;27.6;52.3;100;14,797;10.1;0;1
Pontifical Catholic University of Valparaíso;Chile;18.4;35.7;8.0;10.4;44.3;100;13,493;10.4;0;0,818181818
Prince of Songkla University;Thailand;15.3;31.0;7.0;22.2;31.6;100;38,274;16.1;1;2,225806452
Qatar University;Qatar;9.9;99.9;10.3;22.3;55.2;100;9,583;19;42;2,846153846
Rio de Janeiro State University (UERJ);Brazil;21.7;16.8;9.1;12.3;30.8;100;28,757;10.1;0;0,851851852
Rochester Institute of Technology;United States of America;17.4;29.8;13.4;25.1;30.4;100;12,965;13.5;13;0,515151515
Saitama University;Japan;18.6;20.6;9.6;23.4;29.6;100;7,469;11.7;2;0,492537313
University of Salford;United Kingdom;20.8;66.4;12.1;21.2;28.8;100;16,152;17;25;1,040816327
University of Santiago, Chile (USACH);Chile;17.6;40.4;11.3;10.2;31.0;100;22,739;23.6;1;0,639344262
São Paulo State University (UNESP);Brazil;28.0;18.7;22.6;6.7;40.1;100;50,594;13;5;1,083333333
Savitribai Phule Pune University;India;38.3;17.3;12.4;11.4;29.3;100;4,858;14.6;3;0,333333333
University of Science and Technology Beijing;China;25.1;15.6;22.4;6.9;89.7;100;22,78;15.1;4;0,5625
Sejong University;South Korea;18.9;25.2;12.2;38.7;35.4;100;11,704;15.5;3;0,754385965
University of Seoul;South Korea;22.8;18.7;17.5;21.4;28.9;100;10,243;19;3;0,5625
Shahid Beheshti University;Iran;20.5;13.8;19.0;11.4;58.9;100;17,8;24.9;1;1,083333333
Shanghai University;China;19.1;15.8;16.1;14.8;45.7;100;46,044;17.5;3;0,923076923
Shantou University;China;17.6;30.7;9.1;28.3;30.7;100;9,593;13.5;0;0,923076923
Sheffield Hallam University;United Kingdom;17.3;47.0;9.4;20.1;28.6;100;27,477;18.8;15;1,127659574
Shinshu University;Japan;20.8;20.3;8.3;22.0;31.6;100;11,232;9.6;3;
Showa University;Japan;28.5;14.0;7.9;7.0;-;100;3,675;2.5;0;1,325581395
Sichuan University;China;25.0;15.7;18.4;16.1;90.8;100;65,035;14.5;2;0,923076923
University of Silesia in Katowice;Poland;17.7;18.5;8.0;20.4;28.1;100;32,764;17.3;1;1,857142857
Slovak University of Technology in Bratislava;Slovakia;23.3;30.6;8.6;24.9;33.2;100;16,4;15.3;2;0,449275362
Sogang University;South Korea;21.5;27.7;24.8;20.5;46.8;100;10,625;24.1;7;0,754385965
Sophia University;Japan;22.0;32.8;9.4;5.3;29.5;100;12,799;24.3;8;1,127659574
University of South Africa;South Africa;18.4;28.7;11.3;9.4;28.8;100;197,102;108.5;9;1,857142857
Southern Federal University;Russian Federation;21.9;17.3;8.2;9.2;39.5;100;27,556;9;3;1,272727273
University of Southern Mississippi;United States of America;21.0;20.8;11.8;20.1;39.9;100;14,569;18.5;3;1,702702703
University of Southern Queensland;Australia;18.4;63.0;13.1;14.4;28.8;100;13,761;29.2;21;1,222222222
Suez Canal University;Egypt;22.6;31.6;5.9;16.0;-;100;16,817;6;0;1,857142857
Sultan Qaboos University;Oman;21.3;71.5;10.6;16.0;37.6;100;7,089;9;3;1
Suranaree University of Technology;Thailand;21.1;25.9;11.6;18.4;38.1;100;12,65;32.9;1;1
University of Szeged;Hungary;20.0;46.9;10.5;20.5;33.2;100;22,684;13.8;9;1,380952381
Taipei Medical University;Taiwan;25.7;26.5;21.7;19.0;42.2;100;6,001;11.1;6;1,380952381
Taras Shevchenko National University of Kyiv;Ukraine;27.9;28.2;11.0;4.2;28.0;100;22,686;8.2;2;0,818181818
Technical University of Madrid;Spain;21.8;39.5;14.6;24.5;38.3;100;41,5;13.8;11;0,470588235
University of Tehran;Iran;26.1;16.5;16.9;15.8;-;100;53,802;27;1;0,818181818
University of Texas at El Paso;United States of America;18.6;30.4;18.7;18.4;-;100;19,123;29;7;1,173913043
Texas Tech University;United States of America;27.9;36.8;17.2;22.0;-;100;29,512;20.9;7;0,851851852
Tokai University;Japan;17.9;19.3;7.6;15.3;34.4;100;29,7;12.7;1;0,369863014
Tokushima University;Japan;25.3;16.8;21.6;12.8;59.6;100;7,519;8.9;3;0,515151515
Tokyo University of Marine Science and Technology;Japan;27.9;24.5;12.4;7.7;57.9;100;2,597;11.1;7;0,515151515
Tokyo University of Science;Japan;23.0;15.4;24.1;21.4;37.6;100;20,243;25.7;2;0,25
Tomsk State University;Russian Federation;34.8;36.9;20.8;7.6;44.0;100;10,413;9.9;12;1,5
Tottori University;Japan;24.3;16.7;10.1;9.6;34.5;100;6,248;8.2;2;0,515151515
Toyohashi University of Technology;Japan;22.0;25.4;18.9;15.8;50.3;100;2,153;9.3;9;
Universiti Kebangsaan Malaysia;Malaysia;24.3;29.7;15.9;10.9;28.4;100;24,227;11.8;12;1,631578947
Universiti Putra Malaysia;Malaysia;25.3;50.1;20.9;10.2;34.2;100;23,883;12.2;16;1,702702703
Universiti Sains Malaysia;Malaysia;26.9;44.2;16.6;12.4;34.4;100;28,179;14.8;10;1,564102564
Universiti Teknologi MARA;Malaysia;15.2;14.8;7.7;18.2;28.3;100;69,268;16.8;0;1,857142857
Ural Federal University;Russian Federation;24.8;17.3;10.6;16.8;35.6;100;28,427;10.1;3;0,923076923
V.N. Karazin Kharkiv National University;Ukraine;21.7;48.4;8.9;1.7;28.8;100;14,41;9.7;22;1,127659574
University of Vigo;Spain;18.4;30.7;10.5;31.8;38.1;100;22,793;19;3;1,040816327
Vilnius University;Lithuania;18.3;40.8;13.6;26.1;41.0;100;19,019;14.2;4;1,857142857
Warsaw University of Technology;Poland;19.4;20.7;8.5;40.3;47.4;100;34,572;14.5;3;0,515151515
Waseda University;Japan;23.6;29.7;14.6;29.4;32.4;100;52,316;16.9;8;0,538461538
University of West Bohemia;Czech Republic;16.3;23.1;9.7;29.8;32.1;100;15,639;21.5;2;1,083333333
University of the West of England;United Kingdom;16.9;48.5;11.2;34.6;28.5;100;22,525;21.4;15;1,127659574
West University of Timişoara;Romania;16.1;21.0;3.9;22.4;-;100;12,933;19;3;1,631578947
University of Westminster;United Kingdom;17.3;81.9;11.7;21.1;28.5;100;16,609;21;43;1,325581395
Xidian University;China;17.9;12.8;12.1;8.9;83.7;100;31,618;16.4;2;0,408450704
Yeungnam University;South Korea;18.6;24.3;10.9;26.5;35.4;100;21,958;15.3;3;0,923076923
Yıldız Technical University;Turkey;14.5;14.9;7.6;19.3;44.0;100;31,268;28.7;2;0,5625
Yokohama City University;Japan;24.0;16.1;10.2;36.4;37.9;100;4,122;3.7;3;
Yokohama National University;Japan;20.1;23.3;16.0;13.5;40.4;100;10,117;12.1;8;0,388888889
Yuan Ze University;Taiwan;16.2;17.7;18.3;28.6;39.8;100;8,663;20.6;4;0,754385965
